area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,IRAN,3,,,,9,,,,,,,,,,,,,,,,,,,,,,860,,,,,8,35.1,IRAN:  DUGHABAD (SE KASHMAR),58.9,,,,,,12,TRUE,140,,,,1611
,GREECE,,,,,16,,,,,,,,,,,,,,,,,,,,,,861,,,,,10,38.8,GREECE,20.8,,,,,,5,TRUE,130,,,,1612
,GREECE,,,,,,,3,,,,,,,,,,,,,,,,,,,,862,,,,,,35.3,GREECE:  CRETE:  IRAKLION (CANDIA),25.1,,,,,,,TRUE,130,,,,1613
,SOUTH KOREA,2,,,,16,,,,,,,,,,,6.3,6.3,,,,,,,,,,863,,,,,8,37.2,SOUTH KOREA:  SUWON,127,,,,,,7,TRUE,30,,,,1613
,ITALY,2,2,,,25,103,3,3,103,,,,,5.6,,,5.6,,,,,,200,3,3,200,865,,,,,10,38.117,ITALY:  NASO,14.783,,,,,,8,TRUE,130,,3126,,1613
,AZORES (PORTUGAL),,,,,4,,,,,,,,,,,,,17,,,,,,,,,867,,,,,11,38.4,AZORES:  PRAIA,-27,,,,,,5,TRUE,70,,,,1614
,AZORES (PORTUGAL),3,3,,,24,200,3,3,200,,,,,,,6.3,6.3,,,3,3,,,3,3,,868,,,,,10,38.4,AZORES:  TERCEIRA,-24.1,,,,,,5,TRUE,70,,5812,,1614
,JAPAN,2,2,,,26,,3,3,,,,,,7.7,,,7.7,,,,,,,,,,869,,,,,,37.5,JAPAN:  NIIGATA PREFECTURE,138,,,,,,11,TRUE,30,,228,,1614
,JAPAN,2,,,,26,,3,,,,,,,,,6.4,6.4,,,,,,,,,,871,,,,,,35.7,JAPAN,139.7,,,,,,6,TRUE,30,,,,1615
,DOMINICAN REPUBLIC,3,3,,,8,,,,,,,,,,,,,,,,,,,,,,872,,,,,,18,PUERTO RICO;  DOMINICAN REPUBLIC:  SANTO DOMINGO,-70,,,,,,9,TRUE,90,,,,1615
,CHILE,2,2,,,16,,,,,,,,,,,7.5,7.5,,,2,2,,,,,,874,,,,,10,-18.5,CHILE:  ARICA,-70.35,,,,,,9,TRUE,160,,230,,1615
,SYRIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,9,36.1,SYRIA:  HALAB (ALEPPO),37.1,,,,,,,TRUE,140,,,,1616
,SWITZERLAND,3,,,,,,,,,,,,,,,,,,,,,,,,,,876,,,,,8,46.8,SWITZERLAND,8.4,,,,,,3,TRUE,120,,,,1616
,JAPAN,2,2,,,9,,,3,,,,,,7,,,7,,,,,,,,,,877,,,,,,38.1,JAPAN:  HONSHU:  MIYAGI PREFECTURE,142,,,,,,9,TRUE,30,,231,,1616
,INDIA,3,3,,,26,2000,4,4,2000,,,,,,,,,,,,,,,,,,879,,,,,9,18.9,INDIA:  BOMBAY,72.9,,,,,,5,TRUE,60,,,,1618
,FRANCE,2,,,,18,,,,,,,,,,,,,,,,,,,,,,880,,,,,8,43.6,"FRANCE:  DURANUS,COARAZE,ROQUESPERVIERA,SAORGE",7.3,,,,,,6,TRUE,120,,,,1618
,SWITZERLAND,3,,,,25,,3,,,,,,,,,,,,,,,,,,,,881,,,,,7,46.3,SWITZERLAND,9.5,,,,,,8,TRUE,120,,,,1618
,IRAN,3,,,,19,800,3,,,,,,,,,,,,,,,,,,,,882,,,,,,35,"IRAN:  DUGHABAD,KHORASAN",58,,,,,,12,TRUE,140,,,,1618
,GERMANY,3,,,,,,3,,,,,,,,,,,,,,,,,,,,883,,,,,,52.3,GERMANY:  FRANKFURT,14.6,,,,,,,TRUE,120,,,,1619
,MEXICO,3,3,,,13,,,,,,,,,,,,,,,2,2,,,,,,884,,,,,,17,MEXICO:  OAXACA,-96.3,,,,,,2,TRUE,150,,,,1620
,PERU,3,3,,,14,350,3,3,350,40,,,,8.6,,,8.6,16,,,,,,,,,885,,,,,9,-7.941,"PERU:  TRUJILLO, PIURA, SANTA",-79.038,30,,,,,2,TRUE,160,,,,1619
,PHILIPPINES,3,,,,30,,3,,,,,,,,,,,4,,,,,,,,,889,,,,,10,18.2,"PHILIPPINES:  N LUZON:  ILOCOS PROV,ZAGAIAN PROV",121.6,,,,,,11,TRUE,170,,,,1619
,PHILIPPINES,3,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,9,10.8,"PHILIPPINES:  PANAY,ILOILO,CAPIZ",122.5,,,,,,,TRUE,170,,,,1620
,UZBEKISTAN,3,,,,,,3,,,6,,,,,,5.8,5.8,,,,,,,,,,891,,,,,9,40.9,UZBEKISTAN:  AKHSY,71.4,,,,,,,TRUE,40,,,,1620
,PANAMA,2,,,,2,,,,,,,,,,,,,,,,,,,,,,892,,,,,,8.6,PANAMA:  PANAMA,-79.3,,,,,,5,TRUE,100,,,,1621
,GREECE,,,,,5,,,,,,,,,,,,,,,,,,,,,,893,,,,,10,37.5,GREECE:  S,21,,,,,,5,TRUE,130,,236,,1622
,MEXICO,2,2,,,6,,,,,,,,,,,,,,,,,,,,,,894,,,,,,23,MEXICO:  ZACATECAS,-103,,,,,,5,TRUE,150,,,,1622
,SWITZERLAND,1,,,,25,,2,,,,,,,,,,,,,,,,,,,,895,,,,,6,46.8,SWITZERLAND,10.3,,,,,,7,TRUE,120,,,,1622
,SWITZERLAND,,,,,3,,2,,,,,,,,,,,,,,,,,,,,896,,,,,7,46.8,SWITZERLAND,10.3,,,,,,8,TRUE,120,,,,1622
,CHINA,4,4,,,25,12000,4,4,12000,,,,,7,,,7,,,,,,11800,4,4,11800,897,,,,,10,36.5,"CHINA:  NINGXIA:  PINGLIANG, LONGDE",106.3,,,,,,10,TRUE,30,,,,1622
,MOROCCO,3,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,34,"MOROCCO:  FES (FEZ),MEKNES",-4.6,,,,,,,TRUE,15,,,,1624
,ITALY,,1,,,19,,,,,,,,,,,,,20,,,,,,,,,902,,,,,10,44.6,ITALY:  ARGENTA,11.8,,,,,,3,TRUE,130,,3127,,1624
,GREECE,,,,,18,,,,,,,,,,,,,,,,,,,,,,903,,,,,10,38.8,GREECE,20.8,,,,,,6,TRUE,130,,,,1625
,ITALY,3,3,,,4,,,,,,,,,,,,,,,,,,,3,3,,904,,,,,10,38.8,ITALY:  GIRIFALCO,16.4,,,,,,3,TRUE,130,,,,1626
,CHINA,4,4,,,28,5200,4,4,5200,,,,,7,,,7,,,,,,,4,4,,905,,,,,9,39.4,CHINA:  SHANXI PROVINCE,114.2,,,,,,6,TRUE,30,,,,1626
,ITALY,3,3,,,30,,,,,,,,,,,,,,,,,,,,,,907,,,,,,40.4,ITALY:  NAPOLI (NAPLES),14.1,,,,,,7,TRUE,130,,,,1626
,ECUADOR,2,,,,26,,,,,,,,,,,,,11,,,,,,,,,908,,,,,8,-0.2,ECUADOR:  QUITO,-78.5,,,,,,6,TRUE,160,,,,1627
,ITALY,,,,,30,5000,4,4,5000,,,,,6.7,,,6.7,10,,,,,,,,,910,,,,,10,41.733,ITALY:  LESINA,15.35,50,,,,,7,TRUE,130,,3128,,1627
,PHILIPPINES,3,3,,,,,,,,,,,,,,,,,,3,,,,3,3,,912,,,,,9,13.2,"PHILIPPINES:  LUZON:  CAMALIG, ALBAY",123.7,,,,,,,TRUE,170,,,,1628
,SLOVENIA,2,,,,17,,,,,6,,,,,,5,5,18,,,,,,,,,913,,,,,8,46,"BALKANS NW:  SLOVENIA:  KRISKO,BRESTANICA",15.5,,,,,,6,TRUE,130,,,,1628
,GERMANY,,,,,,,3,,,,,,,,,,,,,,,,,,,,915,,,,,,53.6,GERMANY:  MECKLENBURG,12.3,,,,,,,TRUE,120,,,,1629
,GREECE,3,3,,,4,,3,3,,,,,,,,,,,,,,,,3,3,,916,,,,,10,38.7,"GREECE:  LEVKAS, CEPHALONIA, ITHAKI",20.6,,,,,,7,TRUE,130,,,,1630
,PERU,2,2,,,27,,1,1,,30,,,,,,8.1,8.1,16,,,,,,,,,919,,,,,7,-12.2,PERU:  LIMA,-77.5,30,,,,,11,TRUE,160,,,,1630
,ETHIOPIA,2,,,,10,,,,,,,,,,,5.7,5.7,,,,,,,,,,920,,,,,9,11.2,ETHIOPIA,41.7,,,,,,2,TRUE,10,,,43,1631
,CROATIA,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,,10,42.4,BALKANS NW:  CROATIA,18.4,,,,,,,TRUE,130,,,,1632
,IRAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,38,IRAN:  TABRIZ,46.2,,,,,,,TRUE,140,,,,1633
,JAPAN,2,2,,,1,150,3,3,150,,,,,7.1,,,7.1,,,,,,,,,,925,,,,,,35.2,JAPAN:  ODAWARA,139.2,,,,,,3,TRUE,30,,245,,1633
,GREECE,3,3,,,5,,3,3,,,,,,6.9,,,6.9,,,,,,,3,3,,926,,,,,10,37.5,GREECE:  ZAKINTHOS (ZANTE),21,,,,,,11,TRUE,130,,248,,1633
,CHINA,3,3,,,,30,1,1,30,,,,,6,,,6,,,,,,,3,3,,927,,,,,8,34.1,CHINA:  GANSU PROVINCE:  XIHE,105.3,,,,,,1,TRUE,30,,,,1634
,GREECE,3,3,,,30,520,3,3,520,,,,,7.2,,,7.2,18,,,,,,3,3,,929,,,,,10,38.1,GREECE:  CEPHALONIA,20.3,30,,,,,9,TRUE,130,,3130,,1636
,CHINA,1,1,,,,,,,,,,,,5.5,,,5.5,,,,,,,,,,930,,3,3,,7,35.1,CHINA:  GANSU PROVINCE:  LINGTAI,107.6,,,,,,12,TRUE,30,,,,1634
NV,GHANA,3,,,,18,,3,,,,,,,,,5.7,5.7,14,,,,,,,,,931,,,,,9,5.1,"GHANA:  FORT DUMA, AWOIN",-2.2,,,,,,12,TRUE,10,,,,1636
,PHILIPPINES,2,,,,21,,,,,,,,,,,,,,,,,,,,,,932,,,,,9,7.6,PHILIPPINES:  MINDANAO:  ILLANA BAY,123.7,,,,,,12,TRUE,170,,,,1636
,ITALY,4,4,,,27,9581,4,4,9581,,,,,7,,,7,15,,,,,,4,4,,934,,,,,11,39.033,"ITALY:  COSENZA,MARTIRANO, NICASTRO, CALABRIA",16.283,5,,,,,3,TRUE,130,,3131,,1638
,IRAN,3,,,,4,12000,4,,,,,,,,,,,,,,,,,,,,937,,,,,,36.2,IRAN:  QAZVIN,50,,,,,,5,TRUE,140,,,,1639
,CROATIA,,,,,28,,,,,,,,,,,,,18,,,,,,,,,938,,,,,10,42.5,BALKANS NW:  CROATIA,18.1,30,,,,,7,TRUE,130,,,,1639
,ITALY,,,,,8,,,,,,,,,,,,,1,,,,,,,,,940,,,,,10,42.6,ITALY:  AMATRICE,13.3,30,,,,,10,TRUE,130,,,,1639
,CHILE,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,,,,10,-30,CHILE,-71.4,,,,,,12,TRUE,160,,,,1639
,JAPAN,1,1,,,31,,,3,700,,,,,6.5,,,6.5,,,,,,,1,1,20,942,,,,,,42.07,JAPAN:  UCHIURA BAY,140.68,,,,,,7,TRUE,30,,253,2676,1640
,SLOVENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,943,,,,,10,45.9,BALKANS NW:  SLOVENIA,15.5,,,,,,,TRUE,130,,,,1640
,ECUADOR,3,,,,,5000,4,4,5000,,,,,,,,,,,,,,,,,,944,,,,,,-1.7,ECUADOR,-78.6,,,,,,2,TRUE,160,,,,1640
,IRAN,2,,,,27,,,,,15,,,,,,5.1,5.1,,,,,,,,,,945,,,,,7,38.2,IRAN:  TABRIZ,46.3,,,,,,2,TRUE,140,,,,1640
,BULGARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,10,42.3,BULGARIA,22.7,,,,,,,TRUE,110,,,,1641
,PHILIPPINES,3,,,,4,,,,,,,,,,,,,,,,,,,,,,948,,,,,10,18.2,PHILIPPINES:  LUZON:  APARRI,121.7,,,,,,1,TRUE,170,,,,1641
,ECUADOR,,,,,10,,,,,,,,,,,7.6,7.6,,,,,,,,,,949,,,,,,-1.5,ECUADOR,-78.5,,,,,,1,TRUE,160,,,,1641
,IRAN,3,,,,5,30000,4,,,,,,,,,,,,,,,,,,,,950,,,,,9,38,"IRAN:  TABRIZ, KURDISTAN",46.1,,,,,,2,TRUE,140,,,,1641
,VENEZUELA,3,,,,11,,,,,,,,,,,,,12,,,,,,,,,952,,,,,9,10.9,"VENEZUELA:  CARACAS,LA GUAIRA,CUA",-66.7,45,,,,,6,TRUE,160,,,,1641
,COLOMBIA,3,3,,,16,,3,3,,,,,,,,6.9,6.9,10,,4,4,,,4,4,,954,,3,3,,10,7.38,"COLOMBIA:  PAMPLOMA,HERRAN; VENEZUELA: MERIDA",-72.65,0,,,,,1,TRUE,160,,,,1644
,FRANCE,2,,,,15,150,3,,,,,,,,,,,,,,,,,,,,956,,,,,8,43,"FRANCE:  CORSICA,BELVEDERE,ROQUEBILLIERE",8,,,,,,2,TRUE,120,,,,1644
,VENEZUELA,3,,,,16,,3,,,,,,,,,,,10,,,,,,,,,957,,,,,8,7.6,VENEZUELA:  SAN CRISTOBAL; COLOMBIA:  PAMPLONA,-73,,,,,,3,TRUE,160,,,,1644
,ECUADOR,2,2,,,19,,3,3,,,,,,,,7.5,7.5,,,,,,,,,,959,,,,,,-1.7,ECUADOR,-78.6,,,,,,2,TRUE,160,,,,1645
,PHILIPPINES,4,4,,,30,600,3,3,600,,,,,8,,,8,12,,,,,,4,4,,961,2500,4,4,2500,10,14.4,PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN,121,,,,,,11,TRUE,170,,260,,1645
,PHILIPPINES,2,2,,,5,,,,,,,,,,,,,15,,,,,,3,3,,963,,,,,7,14.4,PHILIPPINES:  LUZON: S BATANGAS TO N CAGAYAN,121,,,,,,12,TRUE,170,,,,1645
,TURKEY,3,,,,17,,,,,,,,,,,,,,,,,,,,,,964,,,,,,38.3,TURKEY:  VAN,43.2,,,,,,2,TRUE,140,,,,1646
,ITALY,,,,,31,,,,,,,,,,,,,1,,,,,,,,,965,,,,,10,41.9,ITALY:  GARGANO,15.8,30,,,,,5,TRUE,130,,,,1646
,JAPAN,3,3,,,9,,,,,,,,,7.6,,,7.6,,,,,,,,,,966,,,,,,37.7,JAPAN:  SANRIKU:  SENDAI,141.7,,,,,,6,TRUE,30,,5420,,1646
,CHILE,4,4,,,14,1000,3,3,1000,,,,,8.5,,,8.5,2,,,,,300,3,3,300,970,,,,,11,-33.4,CHILE:  SANTIAGO,-70.6,30,,,,,5,TRUE,160,,,,1647
,JAPAN,,,,,16,,2,,,,,,,,,6.4,6.4,,,,,,,,,,972,,,,,,36,JAPAN,140,,,,,,6,TRUE,30,,,,1647
,NICARAGUA,2,,,,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,12.5,NICARAGUA:  LEON,-86.8,,,,,,,TRUE,100,,,,1648
,PHILIPPINES,3,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,8,15,PHILIPPINES:  LUZON:  S,121,,,,,,,TRUE,170,,,,1648
,CROATIA,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,10,45,BALKANS NW:  CROATIA,14.9,,,,,,,TRUE,130,,,,1648
,TURKEY,3,,,,31,2000,4,,,,,,,,,,,,,,,,,,,,976,,,,,,38.3,TURKEY:  VAN,43.2,,,,,,3,TRUE,140,,,,1648
,JAPAN,,,,,29,200,3,3,200,,,,,,,,,,,,,,,,,,978,,,,,,35.5,JAPAN:  TOKYO,140,,,,,,7,TRUE,30,,267,,1649
,IRAN,3,,,,4,,3,,,,,,,,,,,,,,,,,,,,979,,,,,,38,IRAN:  TABRIZ,46.2,,,,,,1,TRUE,140,,,,1650
,PERU,3,3,,,31,,,,,,,,,,,8.1,8.1,19,,,,,,,,,982,,,,,10,-13.5,"PERU:  CUZCO,COLLAO,LIMA; BOLIVIA:  SICASICA",-72,,,,,,3,TRUE,160,,,,1650
,RUSSIA,2,2,,,8,,1,1,,10,,,,5.8,,,5.8,,,,,,,,,,983,,,,,9,42.1,RUSSIA:  CAUCASUS,47.7,,,,,,6,TRUE,40,,,,1652
,CHINA,4,4,,,13,3000,4,4,3000,,,,,6.8,,,6.8,,,,,,,4,4,,984,,,,,9,25.4,CHINA:  YUNNAN PROVINCE:  MIDU,100.5,,,,,,7,TRUE,30,,,,1652
,TURKEY,3,,,,23,2500,4,,,,,,,,,7.5,7.5,,,,,,,,,,986,,,,,10,38.2,"TURKEY:  IZMIR,ALASEHIR,DENIZLI,AYDIN",28.2,,,,,,2,TRUE,140,,,,1653
,PERU,3,3,,,,11000,4,4,11000,,,,,,,,,,,,,,,,,,989,,,,,,-12.1,PERU:  LIMA; CHILE,-76.6,,,,,,,TRUE,160,,,,1654
,CHINA,4,4,,,21,10400,4,4,10400,,,,,8,,,8,,,,,,,4,4,,990,,,,,11,34.3,CHINA:  GANSU PROVINCE:  TIANSHUI,105.5,,,,,,7,TRUE,30,,,,1654
,ITALY,3,,,,23,600,3,,,,,,,,,,,,,,,,,,,,991,,,,,10,41.4,"ITALY:  ALVITO,BELLOMONTE,PONTECORVO,SORA",13.6,,,,,,7,TRUE,130,,,,1654
,SPAIN,1,1,,,20,,3,3,,,,,,,,,,,,,,,,,,,993,,,,,9,40.1,SPAIN:  MENORCA (MINORCA),3.6,,,,,,10,TRUE,130,,,,1654
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,,,,10,35,GREECE:  CRETE,25,,,,,,1,TRUE,130,,,,1655
,PERU,2,2,,,13,,,,,30,,,,7.7,,,7.7,19,,,,,,3,3,,998,,,,,10,-12.3,"PERU:  LIMA, CALLAO",-77.6,45,,,,,11,TRUE,160,,3680,,1655
,LEBANON,3,3,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,9,34.4,LEBANON:  TARABULUS (TRIPPOLES),35.85,,,,,,,TRUE,140,,,,1656
,PERU,,,,,,11000,4,,,,,,,,,,,,,,,,,,,,1001,,,,,,-12.4,"PERU:  LIMA,CALLAO",-76.8,,,,,,,TRUE,160,,,,1657
,FRANCE,2,,,,15,,1,,,,,,,,,,,,,,,,,,,,1002,,,,,8,47.1,FRANCE:  SAINTE MAURE,0.6,,,,,,2,TRUE,120,,,,1657
,CHILE,3,3,,,15,,1,1,40,,,,,8,,,8,23,,,,,,3,3,,1003,,,,,11,-36.83,"CHILE:  CONCEPCION, CHILLAN",-73.03,30,,,,,3,TRUE,160,,281,,1657
,PERU,,,,,14,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,-8.1,PERU:  TRUJILLO,-79,,,,,,2,TRUE,160,,,,1658
,GREECE,,,,,1,,,,,,,,,,,,,,,,,,,,,,1007,,,,,10,38,GREECE,21,,,,,,8,TRUE,130,,,,1658
,PHILIPPINES,2,,,,20,,2,,,,,,,,,,,7,,,,,,,,,1008,,,,,9,14.4,"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",120.6,,,,,,8,TRUE,170,,,,1658
,JAPAN,2,,,,21,39,1,,,,,,,,,,,,,,,,,,,,1010,,,,,,37.5,JAPAN:  AIDU,140,,,,,,4,TRUE,30,,,,1659
,ITALY,4,4,,,5,2035,4,4,2035,,,,,,,,,,,,,,,4,4,,1011,,,,,,38.7,"ITALY:  PANAIJA, SORIANO, POLIA",16.3,,,,,,11,TRUE,130,,,,1659
,MOROCCO,2,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,35.3,MOROCCO:  MELILLA,-2.97,,,,,,,TRUE,15,,,,1660
,GREECE,1,1,,,,2,1,1,2,,,,,,,,,,,,,,,1,1,,1014,,,,,10,38.4,GREECE:  GALAXIDI,22.4,,,,,,3,TRUE,130,,,,1660
,ITALY,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,6,44.63,ITALY:  MODENA,10.93,,,,,,,TRUE,130,,,,1660
,FRANCE,2,,,,21,,3,,,,,,,,,,,,,,,,,,,,1016,,,,,9,43.1,"FRANCE:  BAGNERES DE BIGORRE,LOURDES,BORDEAUX",0.2,,,,,,6,TRUE,120,,,,1660
,ECUADOR,,2,,,27,,,,,,,,,,,7.7,7.7,14,,,,,,,,,1017,,,,,,-0.2,ECUADOR,-78.5,,,,,,10,TRUE,160,,,3900,1660
,ITALY,3,,,,22,,3,,,,,,,,,,,13,,,,,,,,,1019,,,,,10,44.1,"ITALY:  FIRENZE (FLORENCE), PREDAPPIO",12,30,,,,,3,TRUE,130,,3135,,1661
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,10,35,GREECE:  CRETE,25,,,,,,,TRUE,130,,,,1662
,ECUADOR,1,1,,,1,,,,,,,,,,,5.4,5.4,,,,,,,,,,1021,,,,,,-0.2,ECUADOR,-78.4,,,,,,1,TRUE,160,,,,1662
,MEXICO,2,2,,,7,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,17,MEXICO:  OAXACA,-96.3,,,,,,6,TRUE,150,,,,1662
,JAPAN,3,,,,16,600,3,,,,,,,,,,,,,,,,,,,,1023,,,,,,35.5,JAPAN:  YAMASIRO,136,,,,,,6,TRUE,30,,,,1662
,NICARAGUA,3,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,12.4,"NICARAGUA:  MOMOTOMBA, GRANADA",-86.6,,,,,,,TRUE,100,,,,1663
,CANADA,1,1,,,5,,,,,,,,,,7.5,,7.5,22,,,,,,,,,1026,,,,,10,47.6,CANADA:  ST LAWRENCE VALLEY,-70.1,30,,,,,2,TRUE,150,,,,1663
,IRAN,3,3,,,,1500,4,4,1500,,,,,,,,,,,,,,,3,3,,1027,,,,,,38.1,IRAN:  TABRIZ,46.3,,,,,,,TRUE,140,,,,1664
,PERU,3,3,,,12,400,3,3,400,15,,,,,,7.3,7.3,9,,,,,,3,3,,1028,,,,,10,-14.1,"PERU:  ICA, PISCO",-75.8,15,,,,,5,TRUE,160,,5809,,1664
,SOUTH KOREA,,,,,12,50,1,1,50,,,,,,,6.3,6.3,,,,,,,,,,1030,,,,,8,35.5,"SOUTH KOREA:  CHONJU,CHINAN",127.1,,,,,,8,TRUE,30,,,,1664
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,10,35,GREECE:  CRETE,25,,,,,,1,TRUE,130,,,,1665
,IRAN,3,,,,15,,3,,,,,,,,,,,,,,,,,,,,1032,,,,,,35.4,IRAN:  DAMAVAND,52,,,,,,6,TRUE,140,,,,1665
,PHILIPPINES,2,,,,19,19,1,,,,,,,,,,,,,,,,,,,,1033,,,,,8,14.6,PHILIPPINES:  MANILA,121,,,,,,6,TRUE,170,,,,1665
,JAPAN,,,,,1,1500,4,4,1500,,,,,,,,,,,,,,,,,,1034,,,,,,37,JAPAN:  TAKATA,138,,,,,,2,TRUE,30,,,,1666
,IRAQ,3,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,36,IRAQ:  AL-MAWSIL; ARMENIA,42.5,,,,,,11,TRUE,140,,,,1666
,JAMAICA,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,18.3,JAMAICA,-77.5,,,,,,,TRUE,90,,,,1667
,IRAN,3,,,,3,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,37.2,IRAN:  LAHIJAN,50,,,,,,2,TRUE,140,,,,1667
,CROATIA,4,4,,,6,5000,4,4,5000,,,,,7.2,,,7.2,7,,,,,,4,4,,1042,,,,,11,42.6,BALKANS NW:  CROATIA: DUBROVNIK:  RAGUSA,18.1,10,,,,,4,TRUE,130,,297,,1667
,MEXICO,3,3,,,30,,,,,,,,,,,,,,,,,,,,,,1044,,,,,9,18.8,MEXICO:  PUEBLA,-98,,,,,,7,TRUE,150,,,,1667
,IRAN,3,,,,18,12000,4,,,,,,,,,,,,,,,,,,,,1046,,,,,,37.2,"IRAN:  SHIRVAN, SHAMKHA",57.5,,,,,,11,TRUE,140,,,,1667
,AZERBAIJAN,4,4,,,,80000,4,4,80000,12,,,,6.9,,,6.9,,,,,,,4,4,,1047,,,,,10,40.6,AZERBAIJAN:  SHEMAKHA (SAMAXI),48.6,,,,,,11,TRUE,40,,,,1667
,IRAN,3,,,,4,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,38,IRAN:  TABRIZ,46.2,,,,,,1,TRUE,140,,,,1668
,PAKISTAN,3,3,,,2,,,,,10,,,,,,,,,,,,,30000,4,4,30000,1052,,,,,,24,PAKISTAN:  INDUS DELTA; INDIA: SAMAWANI (SAMAJI),68,,,,,,5,TRUE,60,,,,1668
,TURKEY,3,,,,10,17500,4,,,,,,,6.6,,,6.6,,,,,,,,,,1053,,,,,9,38.4,TURKEY,27.1,,,,,,7,TRUE,140,,299,,1668
,CHINA,4,4,,,25,42578,4,4,42578,,,,,8.5,,,8.5,,,,,,,4,4,,1054,,,,,12,35.3,CHINA:  SHANDONG PROVINCE,118.6,,,,,,7,TRUE,30,,300,,1668
,AZERBAIJAN,3,3,,,14,7000,4,4,7000,5,,,,,,6,6,,,,,,,,,,1055,,,,,9,40.6,AZERBAIJAN:  SHEMAKHA (SEMACHA),48.6,,,,,,1,TRUE,40,,6050,,1668
,INDIA,,,,,4,,,,,,,,,,,,,,,,,,,,,,1056,,,,,11,,INDIA:  FORT MADRAN,,,,,,,6,TRUE,60,,,,1669
,ITALY,,,,,11,,,,,,,,,,,,,11,,,,,,,,,1057,,,,,10,37.6,ITALY:  NICOLOSI,15,,,,,,3,TRUE,130,,,1350,1669
,IRAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,27.5,IRAN:  LAR-EVAZ,53.6,,,,,,,TRUE,140,,,,1670
,AUSTRIA,3,,,,17,,,,,,,,,,,,,,,,,,,,,,1059,,,,,9,47.2,"AUSTRIA:  INNSBRUCK, SCHWAZ",11.4,,,,,,7,TRUE,120,,,,1670
,SOUTH KOREA,2,,,,30,,,,,,,,,,,6.3,6.3,,,,,,,,,,1060,,,,,8,35.9,"SOUTH KOREA:  KWANGJU,SUNCHANG,UNKYO,KOSAN",126.5,,,,,,10,TRUE,30,,,,1670
,AZERBAIJAN,2,,,,1,,3,,,,,,,,,,,,,,,,,,,,1061,,,,,9,40.6,AZERBAIJAN:  SHEMAKHA (SEMACHA),48.6,,,,,,1,TRUE,40,,,,1671
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,10,36.5,GREECE:  DODECANESE ISLANDS,25.5,,,,,,,TRUE,130,,308,,1672
,ITALY,3,3,,,14,1500,4,4,1500,,,,,5.6,,,5.6,15,,,,,,3,3,,1063,,,,,10,43.933,ITALY:  RIMINI,12.583,45,,,,,4,TRUE,130,,3136,,1672
,DOMINICAN REPUBLIC,3,3,,,9,5,1,1,5,,,,,,,,,,,,,,,,,,1064,,,,,,18.3,DOMINICAN REPUBLIC:  SANTO DOMINGO,-69.5,,,,,,5,TRUE,90,,,,1673
,IRAN,3,3,,,30,5600,4,4,5600,,,,,6.6,,,6.6,,,,,,,3,3,,1066,,,,,8,36.3,"IRAN:  MASHHAD, NEYSHABUR (NISHAPUR)",59.3,,,,,,7,TRUE,140,,,,1673
